userName,score,at,content,sentiment
Piki Kribo,1,2026-02-18 04:09:46,"Aplikasi pemerintah busuk,mau daftar keluar terus,udah isi nik,no.kk tinggal foto masa keluar lagi.Sebenarnya niat ga bikin apk.",negative
Peutua Mukim,1,2026-02-18 04:08:19,"tak dapat login, padahal sudah betul datanya",negative
Heru Dana Utama,1,2026-02-18 01:53:59,Buruk tidak diperbaiki,negative
Su Trisno,1,2026-02-18 01:49:50,aplikasi merepotkan dah daftar mo login gk bs masuk,negative
Cecep Efendi,1,2026-02-17 22:34:16,"data gak pernah berubah padahal udah bulan2 berikutnya, percuma buat ngecek juga kagak responsip",negative
Oleh Oleh,5,2026-02-17 22:06:39,terima kasih sahabat ku,positive
Afta Hk (Afta),1,2026-02-17 20:08:10,"semua aplikasi pemerintah itu buruk,tapi berkoar soal keaman data...",negative
Bayu Saputra,5,2026-02-17 19:55:11,sangat sangat bermanfaat untuk masarakat untuk mengetahui info bansos,positive
ZAHIDAH RAHMAH,2,2026-02-17 17:25:15,Udah re-install berkali-kali tetep gak bisa dibuka,negative
anas sajah,5,2026-02-17 16:46:32,semoga ber manfaat,positive
Sarmini 0102,5,2026-02-17 15:51:46,sangat bagus,positive
Ami Fitriani,1,2026-02-17 14:51:15,malah layar putih gak bisa di buka,negative
Setiyati Cirebon,1,2026-02-17 14:10:03,susah di bukanya,negative
sodiq bungsu,5,2026-02-17 13:33:20,sangat membantu,positive
Udin Semirang,5,2026-02-17 12:04:26,okeeeeeeeee,negative
Nurhayati Siti,3,2026-02-17 11:34:33,tidak bisa di buka knp ya,negative
swandy,1,2026-02-17 10:59:27,aplikasi yg sangat kecewa disini TDK dapat bansos sedang di google ada desil 3 dapat....,negative
Andi Azis,1,2026-02-17 10:46:19,"sepertinya aplikasi ini Memeng sengaja mau di matikan, terbukti sudah berbulan2 aplikasi tidak berfungsi tidak di benahi",negative
Mega Wati,1,2026-02-17 10:30:55,sama aja usulan kirain online bisa permudah ehh pkh bansos yg nyata dan media sama aj cuma anak rt rw yg bisa dptt emng dowld percuma,negative
Michaelberkat Bule,1,2026-02-17 10:25:08,tidak bisa di akses masuk,negative
Puti Pku,1,2026-02-17 09:28:32,gak pernah berhasil mendaftar akun.uda berhasil daftar akun malah gak pernah bisa masuk/login.ada aja yg salah.kayaknya sih emang urusan sengaja dipersulit,negative
Kharisa Retno,1,2026-02-17 07:52:08,setiap kali mengusulkan dan memuat foto selalu eror ahirnya tidak bisa di submit perbaiki lagi dong.. biar kami bisa melakukan pengajuan bukan hanya keluarga pilihan kades dan rt saja yang dapat bansos,negative
Yaya Sukarna,1,2026-02-17 07:22:27,"aplikasi nya sangat tidak bagus dan tidak bener benar dikelola, email pengaduan yang diberikan pun tidak di temukan ah memang susah ya kalo memang tidak ada tindakan nyata",negative
Siddiqa Adara,1,2026-02-17 07:12:56,"aplikasi malah ga bisa di buka,, kpn hari udh download tp ke hapus udh download lagi malah ga bs di klik.",negative
Elisabet Nuri,1,2026-02-17 07:09:48,kenapa saya susah untuk memperbaiki unser name dan pasword saya,negative
redmi 9a,4,2026-02-17 04:53:16,"cara ngisi sandinya gimana..kok saya GK bisa* ... mohon bantuannya🙏🙏dari tadi tidak bisa"" masuk",negative
Indriani Salsabilla Astin,2,2026-02-17 03:34:59,"Bikin akun baru, trs tunggu verifikasi lewat email, tp gk masuk2 sampai sekarang. Pas nyoba lagi pake data yg sama malah katanya NIK dan nama sudah terdaftar, pdhl emailnya gk ada masuk sama sekali. Sama aja kayak IKD emailnya gk masuk sampai harus bolak balik ke kecamatan. Tolong jgn delay ya, susah kalo lg ada kebutuhan mendesak🙏🏻",negative
Widi Gustiardi,1,2026-02-17 00:44:21,"percuma daftar juga, gk ada perubahan status 2 bulan lebih yg survey kerumah pun gk ada. pdhl ditunggu"" buat pemutihan BPJS, sampe program pemutihan gratisnya kelar pun msh gk ada yg survey kerumah. emg busuukk",negative
arya wibowo,1,2026-02-17 00:37:14,"ada ibu ibu laki nya mandor tapi die nikah sirih , punya motor juga masa dapet pkh , masa die dianggap miskin desil 1 -4 , tolong dong di cek lagi tim survey nya",negative
Ijun Iting,5,2026-02-17 00:11:29,top,positive
